Time,ax,ay,az,gx,gy,gz,mx,my,mz
1446.798076923077,-3.792759418487549,1.1533817052841187,8.207674980163574,-94.22000122070312,-67.34000396728516,-57.75,94.59480285644531,15.987993240356445,26.59279441833496
1446.8076923076924,-3.737722396850586,0.8542681932449341,7.425193786621094,-119.3499984741211,-46.689998626708984,-77.27999877929688,96.39068603515625,14.89645767211914,27.368572235107422
1447.5,-3.491252899169922,0.765730619430542,8.32492733001709,-147.4199981689453,-26.880001068115234,-90.79000091552734,95.27172088623047,12.694311141967773,26.705324172973633
1447.5096153846155,-3.3979294300079346,0.07896596938371658,9.20073127746582,-147.4199981689453,-21.420000076293945,-99.68000030517578,97.1082534790039,10.011405944824219,27.8996639251709
1447.519230769231,-3.8549749851226807,-0.35893622040748596,9.21030330657959,-129.0800018310547,-28.350000381469727,-104.6500015258789,98.74134063720703,5.7645368576049805,28.39756965637207
1447.5288461538462,-2.957634449005127,-0.7561589479446411,8.530716896057129,-108.22000122070312,-38.36000061035156,-105.13999938964844,95.09479522705078,9.536004066467285,26.006460189819336
1447.5384615384617,-2.2397620677948,-0.7561589479446411,7.090186595916748,-99.33000183105469,-46.83000183105469,-112.48999786376953,98.37181854248047,6.884665012359619,28.178050994873047
1447.548076923077,-2.1966896057128906,-0.14836029708385468,6.173702716827393,-123.19999694824219,-49.70000076293945,-127.88999938964844,98.98027038574219,5.456273078918457,28.20113754272461
1447.5576923076924,-1.8329676389694214,-0.011964540928602219,5.932019233703613,-170.10000610351562,-45.9900016784668,-149.58999633789062,98.15467834472656,5.597596645355225,28.231727600097656
1447.5673076923078,-1.8712540864944458,0.44986671209335327,6.460851669311523,-220.36000061035156,-43.88999938964844,-177.66000366210938,101.3520736694336,3.2092783451080322,29.188793182373047
1448.269230769231,-1.9262909889221191,0.8399107456207275,7.097365379333496,-267.6100158691406,-40.459999084472656,-208.1800079345703,103.62701416015625,-2.179171323776245,31.863197326660156
1448.2788461538462,-4.721207618713379,-0.8686256408691406,25.56583023071289,-149.94000244140625,-124.73999786376953,-243.1800079345703,104.13568115234375,-4.668923377990723,30.437135696411133
1448.2884615384617,-3.56782603263855,1.1725249290466309,9.39934253692627,-20.860000610351562,-159.60000610351562,-219.10000610351562,105.9936752319336,-4.707030296325684,31.53942108154297
1448.298076923077,-3.015064239501953,2.347442865371704,10.387614250183105,17.989999771118164,-186.89999389648438,-195.7899932861328,108.63652801513672,-7.815096378326416,30.970766067504883
1448.3076923076924,-3.0964231491088867,3.4888598918914795,11.332812309265137,47.95000076293945,-196.91000366210938,-176.88999938964844,110.61144256591797,-7.907369136810303,29.399131774902344
1448.3173076923078,-3.35964298248291,4.836067199707031,10.873373985290527,74.05999755859375,-174.44000244140625,-207.6199951171875,113.42486572265625,-4.9384050369262695,29.76639747619629
1448.326923076923,-1.552997350692749,3.000706672668457,12.57951831817627,41.369998931884766,-79.0999984741211,-279.7200012207031,113.74685668945312,-6.348318576812744,27.41152000427246
1448.3365384615386,-0.04546525329351425,0.0909305065870285,12.447907447814941,57.400001525878906,-83.2300033569336,-259.70001220703125,115.9842529296875,-6.743899345397949,26.345111846923828
1449.0384615384617,1.1270596981048584,-0.904519259929657,12.550803184509277,99.4000015258789,-81.05999755859375,-218.25999450683594,118.85836791992188,-8.561924934387207,26.14376449584961
1449.048076923077,1.6271774768829346,-1.1150951385498047,13.25671100616455,128.52000427246094,-21.90999984741211,-188.44000244140625,121.51062774658203,-11.668007850646973,25.855770111083984
1449.0576923076924,2.5269110202789307,-2.4048726558685303,13.474465370178223,158.1999969482422,27.579999923706055,-174.86000061035156,122.67584228515625,-10.015693664550781,25.580121994018555
1449.0673076923078,2.8547394275665283,-2.9121692180633545,13.146636962890625,183.19000244140625,29.049999237060547,-171.5,125.55137634277344,-5.993299961090088,26.273893356323242
1449.076923076923,2.845167636871338,-2.706378936767578,12.56037425994873,190.3300018310547,17.5,-166.9499969482422,123.5675048828125,-5.142340183258057,24.89598274230957
1449.0865384615386,3.1227450370788574,-2.0818300247192383,12.04829216003418,199.22000122070312,2.7300000190734863,-156.94000244140625,125.29581451416016,-3.328042507171631,24.08453369140625
1449.096153846154,3.4410018920898438,-2.3139421939849854,12.445514678955078,202.86000061035156,-11.199999809265137,-160.3699951171875,124.69591522216797,-2.4574131965637207,21.999910354614258
1449.1057692307693,3.6443989276885986,-4.070336818695068,13.007848739624023,200.8300018310547,-33.67000198364258,-171.5,123.78006744384766,1.1445354223251343,22.083805084228516
1449.798076923077,3.4601449966430664,-5.719050407409668,12.565160751342773,166.52999877929688,-48.790000915527344,-178.36000061035156,126.61310577392578,0.6380046606063843,20.29280662536621
1449.8076923076924,4.0511932373046875,-7.444336891174316,12.907346725463867,101.43000030517578,-46.130001068115234,-163.66000366210938,129.1082763671875,-0.06187547370791435,19.591279983520508
1449.8173076923078,4.489095687866211,-8.475680351257324,12.72787857055664,72.66000366210938,-42.84000015258789,-146.3000030517578,128.96400451660156,1.0268844366073608,19.925434112548828
1449.826923076923,4.362271308898926,-9.164837837219238,12.053077697753906,76.37000274658203,-33.529998779296875,-130.1300048828125,130.345458984375,2.925724744796753,21.09389305114746
1449.8365384615386,3.697042942047119,-8.65514850616455,11.421350479125977,85.61000061035156,-18.1299991607666,-109.55000305175781,130.94537353515625,2.535893440246582,19.338544845581055
1449.846153846154,2.895418882369995,-7.473052024841309,11.158130645751953,91.84000396728516,-7.490000247955322,-85.95999908447266,132.14913940429688,5.236680030822754,18.687746047973633
1449.8557692307693,2.457516670227051,-5.999020576477051,10.844659805297852,97.0199966430664,1.1200000047683716,-70.69999694824219,132.73623657226562,5.683494567871094,20.024690628051758
1449.8653846153848,2.0124356746673584,-4.986820697784424,10.09567928314209,91.62999725341797,7.490000247955322,-64.95999908447266,134.41094970703125,5.4058027267456055,20.665178298950195
1450.5673076923078,1.581712245941162,-4.517810344696045,9.90424633026123,69.2300033569336,4.480000019073486,-62.58000183105469,132.77305603027344,5.131678104400635,18.80514144897461
1450.576923076923,0.9595561623573303,-4.9365692138671875,10.064571380615234,-3.7799999713897705,0.699999988079071,-48.58000183105469,131.41482543945312,7.477926731109619,18.389039993286133
1450.5865384615386,0.952377438545227,-4.771458625793457,11.349562644958496,-30.59000015258789,-5.670000076293945,-40.529998779296875,132.6133270263672,4.897049903869629,19.044994354248047
1450.596153846154,0.6580497026443481,-5.214146614074707,12.514909744262695,-18.969999313354492,-2.0999999046325684,-33.529998779296875,134.19863891601562,8.639727592468262,22.08098602294922
1450.6057692307693,0.35654330253601074,-5.333792209625244,12.701556205749512,1.4700000286102295,1.6800000667572021,-27.510000228881836,134.92913818359375,7.438035011291504,20.741586685180664
1450.6153846153848,0.12203831225633621,-5.300291538238525,12.409621238708496,17.780000686645508,-5.880000114440918,-25.059999465942383,134.486328125,5.902460098266602,19.070486068725586
1450.625,-0.28714898228645325,-4.714028835296631,11.909503936767578,13.649999618530273,-12.739999771118164,-20.229999542236328,133.46377563476562,6.081098556518555,19.389375686645508
1450.6346153846155,-0.6652284264564514,-3.8597607612609863,11.864038467407227,-0.07000000029802322,-12.390000343322754,-18.34000015258789,135.23008728027344,3.663198471069336,19.649860382080078
1451.326923076923,-0.6867645978927612,-2.5053746700286865,11.931039810180664,0.0,-4.760000228881836,-21.280000686645508,134.3326416015625,6.98923921585083,19.123981475830078
1451.3365384615386,-0.8207674622535706,-1.5936768054962158,11.41656494140625,-0.14000000059604645,9.520000457763672,-27.719999313354492,132.98721313476562,8.018043518066406,19.455549240112305
1451.346153846154,-0.7106937170028687,-1.2706341743469238,10.926018714904785,-11.970000267028809,21.90999984741211,-38.849998474121094,132.78082275390625,8.053374290466309,19.463197708129883
1451.3557692307693,-0.6700142621994019,-1.0074143409729004,10.454615592956543,-29.68000030517578,20.649999618530273,-47.31999969482422,134.42291259765625,3.528613567352295,19.070667266845703
1451.3653846153848,-0.40918728709220886,-1.0768086910247803,10.52879524230957,-41.86000061035156,23.100000381469727,-49.279998779296875,134.0105438232422,3.879150152206421,20.257049560546875
1451.375,11.911896705627441,-3.153852939605713,13.345248222351074,-47.11000061035156,41.369998931884766,-47.95000076293945,133.05775451660156,3.5129103660583496,20.338699340820312
1451.3846153846155,-6.652284622192383,-4.819316864013672,6.420172214508057,-20.860000610351562,142.66000366210938,12.949999809265137,131.5178985595703,2.699859857559204,19.083396911621094
1451.394230769231,0.5766908526420593,-3.828652858734131,10.660405158996582,-72.7300033569336,75.66999816894531,57.189998626708984,130.4538116455078,3.4293212890625,20.48151206970215
1452.096153846154,2.5699832439422607,-4.649420261383057,9.215088844299316,-119.27999877929688,-38.43000030517578,87.36000061035156,129.08779907226562,2.8538730144500732,19.4073543548584
1452.1057692307693,1.5194966793060303,-4.438844680786133,8.494823455810547,-97.2300033569336,-76.51000213623047,53.970001220703125,131.77610778808594,2.675433397293091,20.619388580322266
1452.1153846153848,1.524282455444336,-3.0964231491088867,8.135887145996094,-63.42000198364258,-84.84000396728516,20.020000457763672,131.25924682617188,1.9636155366897583,20.216291427612305
1452.125,1.8856115341186523,-2.2397620677948,7.750629425048828,-44.72999954223633,-80.5,3.7799999713897705,131.4612579345703,-2.312835216522217,20.017614364624023
1452.1346153846155,1.8257888555526733,-1.1462029218673706,8.880082130432129,-44.59000015258789,6.720000267028809,-22.1200008392334,133.07659912109375,3.516875743865967,20.9000186920166
1452.144230769231,0.47858160734176636,-1.4907817840576172,7.841559886932373,-49.349998474121094,50.04999923706055,-21.6299991607666,132.5656280517578,-0.8743317723274231,22.928743362426758
1452.1538461538462,-0.24407662451267242,-1.103130578994751,8.619255065917969,-76.09000396728516,9.520000457763672,-16.100000381469727,132.5061492919922,0.7130700349807739,21.94886589050293
1452.1634615384617,0.2536482512950897,-1.0002355575561523,10.557510375976562,-92.19000244140625,4.829999923706055,-2.1700000762939453,132.29403686523438,-4.813136577606201,22.092164993286133
1452.8653846153848,0.2321120798587799,-1.2108114957809448,10.777658462524414,-67.69000244140625,28.350000381469727,-4.130000114440918,130.3338165283203,0.5627822279930115,22.637704849243164
1452.875,-0.07178724557161331,-1.7205009460449219,9.686491966247559,-35.560001373291016,49.279998779296875,-11.34000015258789,132.5690155029297,-2.193756580352783,23.395761489868164
1452.8846153846155,-0.16750356554985046,-2.3498356342315674,8.927940368652344,-14.420000076293945,55.02000045776367,-14.350000381469727,130.33721923828125,-0.756642758846283,23.10472297668457
1452.894230769231,-0.284756064414978,-2.6537351608276367,8.262711524963379,2.7300000190734863,60.47999954223633,-14.069999694824219,129.93077087402344,-3.604701280593872,22.882953643798828
1452.9038461538462,-0.4714028835296631,-2.68245005607605,8.406286239624023,-1.75,66.77999877929688,-10.359999656677246,130.393310546875,-1.024619698524475,23.617589950561523
1452.9134615384617,-0.9739136099815369,-2.191903829574585,8.980584144592285,-6.300000190734863,62.02000045776367,-16.170000076293945,128.27017211914062,-3.32403564453125,22.663455963134766
1452.923076923077,-0.765730619430542,-2.1751534938812256,8.691041946411133,-22.260000228881836,34.720001220703125,-7.490000247955322,128.35716247558594,-0.9452337622642517,23.364925384521484
1452.9326923076924,-0.8518753051757812,-2.481445789337158,9.059550285339355,-33.31999969482422,4.619999885559082,-21.6299991607666,128.3896942138672,-1.2181671857833862,23.17613983154297
1453.625,-0.284756064414978,-3.0318145751953125,9.734350204467773,-35.4900016784668,-29.190000534057617,-26.46000099182129,128.8850860595703,-3.1511473655700684,23.67128562927246
1453.6346153846155,-0.9858781099319458,-3.1801748275756836,8.899225234985352,-16.799999237060547,-32.34000015258789,-44.380001068115234,128.62774658203125,-2.5669753551483154,24.477493286132812
1453.644230769231,-1.0145930051803589,-4.1493024826049805,9.191160202026367,-12.670000076293945,-6.720000267028809,-50.400001525878906,127.77685546875,-4.0308966636657715,22.962017059326172
1453.6538461538462,-0.5958341360092163,-4.300055980682373,9.073907852172852,-8.470000267028809,20.93000030517578,-37.59000015258789,126.86395263671875,-2.028245687484741,22.34183692932129
1453.6634615384617,-0.9284483194351196,-4.68770694732666,8.597719192504883,-3.009999990463257,37.380001068115234,-29.75,129.7452850341797,-6.205246448516846,24.245620727539062
1453.673076923077,-1.2730270624160767,-4.4867024421691895,8.60250473022461,-10.149999618530273,35.279998779296875,-33.810001373291016,127.27246856689453,-1.8200246095657349,23.3573055267334
1453.6826923076924,-1.1653462648391724,-4.335949420928955,9.923389434814453,-34.29999923706055,-17.920000076293945,-33.459999084472656,128.40589904785156,-3.855034589767456,24.390838623046875
1453.6923076923078,-1.3974583148956299,-2.833203077316284,11.316061973571777,-37.72999954223633,-57.959999084472656,-49.209999084472656,127.89933776855469,-3.5243241786956787,22.770626068115234
1454.394230769231,-0.6915504336357117,-1.4812101125717163,11.864038467407227,-23.309999465942383,-46.34000015258789,-63.77000045776367,130.32601928710938,-2.8397107124328613,25.819629669189453
1454.4038461538462,12.081792831420898,-4.524989128112793,1.5194966793060303,-43.470001220703125,174.9300079345703,-63.4900016784668,131.4264678955078,-4.88165807723999,25.8708438873291
1454.4134615384617,-1.0289504528045654,-5.17346715927124,9.394556999206543,-2.309999942779541,601.22998046875,-133.6300048828125,125.97876739501953,-5.300319194793701,24.010711669921875
1454.423076923077,-5.482152462005615,-0.12921704351902008,2.359407424926758,-246.39999389648438,-173.38999938964844,-155.88999938964844,122.38563537597656,-4.918457984924316,26.625818252563477
1454.4326923076924,-4.776244640350342,-14.32394790649414,-0.4546525478363037,-123.83000183105469,-89.80999755859375,-99.61000061035156,129.55462646484375,-9.567451477050781,28.136842727661133
1454.4423076923078,-9.332341194152832,-3.555861473083496,5.745372295379639,-4.269999980926514,-128.4499969482422,-31.639999389648438,129.43521118164062,-7.153317928314209,28.845958709716797
1454.451923076923,-2.4264087677001953,-1.9693633317947388,8.626433372497559,-95.4800033569336,-437.57000732421875,83.44000244140625,130.51638793945312,-9.479103088378906,27.164756774902344
1454.4615384615386,1.9310768842697144,-4.189981937408447,5.460616111755371,-266.07000732421875,-551.530029296875,96.94999694824219,133.14862060546875,-9.389566421508789,27.863924026489258
1455.1634615384617,2.9624202251434326,-3.6443989276885986,4.776244640350342,-254.4499969482422,-374.9200134277344,37.939998626708984,137.17674255371094,-11.638344764709473,30.101842880249023
1455.173076923077,0.9810923337936401,-5.250040531158447,6.444101333618164,-178.2899932861328,-162.39999389648438,-5.599999904632568,141.06100463867188,-12.518489837646484,33.845008850097656
1455.1826923076924,-0.18425391614437103,-5.522831916809082,7.020792484283447,-128.1699981689453,-92.26000213623047,-27.719999313354492,139.30532836914062,-13.298192024230957,32.31669616699219
1455.1923076923078,0.05742979422211647,-6.0755934715271,6.939433574676514,-112.9800033569336,-84.9800033569336,-33.38999938964844,141.2322235107422,-14.92171859741211,34.67952346801758
1455.201923076923,0.569512128829956,-6.133023262023926,6.5446038246154785,-108.91999816894531,-66.5,-42.0,143.22080993652344,-15.771686553955078,36.197757720947266
1455.2115384615386,0.34697166085243225,-5.7932305335998535,6.479995250701904,-93.16999816894531,-44.79999923706055,-53.76000213623047,140.56976318359375,-15.865189552307129,34.93727111816406
1455.221153846154,0.04307234659790993,-5.04425048828125,6.616390705108643,-71.47000122070312,-38.150001525878906,-63.279998779296875,143.18223571777344,-16.820159912109375,36.57290267944336
1455.2307692307693,-1.3496001958847046,-5.077751159667969,6.044486045837402,-52.290000915527344,-38.0099983215332,-70.06999969482422,142.55320739746094,-16.996021270751953,35.144081115722656
1455.9326923076924,1.7133221626281738,-7.307941436767578,8.801115989685059,12.739999771118164,-18.899999618530273,-54.040000915527344,143.80746459960938,-15.60474681854248,36.363609313964844
1455.9423076923078,2.9743847846984863,-7.793701648712158,6.781501770019531,20.09000015258789,-21.770000457763672,-36.04999923706055,142.82553100585938,-17.017475128173828,37.1010627746582
1455.951923076923,1.296956181526184,-6.513495922088623,7.994706153869629,-19.110000610351562,-42.209999084472656,-43.189998626708984,144.03271484375,-15.636112213134766,36.91728210449219
1455.9615384615386,0.6412993669509888,-7.4299798011779785,8.865724563598633,-29.75,-53.54999923706055,-36.959999084472656,144.67796325683594,-17.61631965637207,35.72081756591797
1455.971153846154,0.07418014854192734,-6.836538314819336,6.8891825675964355,-6.159999847412109,-66.22000122070312,-23.520000457763672,145.71937561035156,-17.790990829467773,35.96324920654297
1455.9807692307693,1.1677391529083252,-5.838695526123047,7.566375255584717,8.75,-59.08000183105469,-0.6299999952316284,144.40518188476562,-18.35553550720215,36.43272399902344
1455.9903846153848,0.7968384027481079,-6.257454872131348,6.819787979125977,36.540000915527344,-51.17000198364258,21.90999984741211,147.0858154296875,-16.9356689453125,38.20851135253906
1456.0,1.2562767267227173,-5.096894264221191,6.216775417327881,59.9900016784668,-40.599998474121094,38.92000198364258,146.93682861328125,-15.847900390625,38.40232849121094
1456.6923076923078,0.9475916028022766,-5.312255859375,6.168917179107666,59.43000030517578,-28.700000762939453,54.459999084472656,148.3225555419922,-14.227943420410156,38.54002380371094
1456.701923076923,1.366350531578064,-5.671192169189453,6.659463405609131,53.76000213623047,-27.09000015258789,63.13999938964844,147.94822692871094,-17.628808975219727,36.9583740234375
1456.7115384615386,1.552997350692749,-5.738193511962891,7.11890172958374,48.02000045776367,-28.21000099182129,60.20000076293945,146.85882568359375,-18.504592895507812,36.8104248046875
1456.721153846154,1.5864980220794678,-5.764515399932861,7.456301689147949,40.529998779296875,-29.75,55.09000015258789,148.08778381347656,-18.718563079833984,36.48388671875
1456.7307692307693,1.718108057975769,-6.020556926727295,7.705163955688477,36.75,-24.360000610351562,51.380001068115234,146.7758026123047,-16.922147750854492,35.12888717651367
1456.7403846153848,1.5290682315826416,-6.257454872131348,8.032992362976074,38.63999938964844,-6.720000267028809,49.560001373291016,145.2094268798828,-16.140857696533203,33.87601852416992
1456.75,1.6702498197555542,-6.142595291137695,8.107172966003418,60.54999923706055,17.639999389648438,52.08000183105469,146.8832550048828,-17.459095001220703,36.01428985595703
1456.7596153846155,1.524282455444336,-5.9200544357299805,8.200495719909668,73.5,44.45000076293945,49.0,143.808349609375,-14.564204216003418,34.86582565307617
1457.4615384615386,1.3376356363296509,-5.503688812255859,7.712342739105225,65.87000274658203,68.45999908447266,38.43000030517578,142.7600555419922,-16.27068328857422,32.46755599975586
1457.471153846154,0.9954497814178467,-5.080143928527832,7.57834005355835,45.36000061035156,87.70999908447266,28.420000076293945,142.28436279296875,-13.773992538452148,34.87592697143555
1457.4807692307693,0.4809745252132416,-5.1471452713012695,7.228975296020508,30.380001068115234,94.1500015258789,16.3799991607666,142.6518096923828,-12.254278182983398,34.3017463684082
1457.4903846153848,0.26561281085014343,-5.5611186027526855,7.56158971786499,21.280000686645508,93.0999984741211,2.940000057220459,142.1298065185547,-13.246960639953613,32.587223052978516
1457.5,0.01914326474070549,-5.783658981323242,7.994706153869629,14.210000038146973,96.52999877929688,-3.009999990463257,139.9994354248047,-13.668197631835938,33.36793899536133
1457.5096153846155,-0.32782840728759766,-5.6520490646362305,8.152637481689453,15.819999694824219,101.08000183105469,-3.5,140.98048400878906,-13.296011924743652,34.12827682495117
1457.519230769231,-0.7035149931907654,-5.881768226623535,7.915740013122559,12.25,103.5999984741211,3.7100000381469727,137.9226531982422,-11.997445106506348,32.69671630859375
1457.5288461538462,-1.4692455530166626,-5.317041873931885,9.21030330657959,6.090000152587891,108.63999938964844,11.6899995803833,139.64700317382812,-14.144393920898438,32.865333557128906
1458.2307692307693,-0.20339718461036682,-3.977013349533081,8.171781539916992,75.80999755859375,121.02999877929688,-26.880001068115234,136.28814697265625,-13.59099292755127,31.303699493408203
1458.2403846153848,-0.02632198855280876,-5.874589443206787,9.054763793945312,177.10000610351562,99.12000274658203,-100.30999755859375,136.62818908691406,-11.517481803894043,32.22972869873047
1458.25,-0.13400284945964813,-6.063629150390625,8.911190032958984,218.9600067138672,79.16999816894531,-135.24000549316406,134.90296936035156,-9.930277824401855,29.718929290771484
1458.2596153846155,-1.4955675601959229,-7.006434917449951,8.908797264099121,189.6999969482422,29.329999923706055,-121.44999694824219,138.26480102539062,-12.082977294921875,30.576478958129883
1458.269230769231,0.9619490504264832,-4.64463472366333,8.772400856018066,177.4499969482422,-3.2200000286102295,-131.52999877929688,137.5870361328125,-9.349039077758789,28.121753692626953
1458.2788461538462,0.5312256217002869,-3.773616075515747,8.714971542358398,142.58999633789062,-37.52000045776367,-130.8300018310547,137.38284301757812,-6.952748775482178,26.304922103881836
1458.2884615384617,0.9069121479988098,-3.4194657802581787,9.612311363220215,80.91999816894531,-74.05999755859375,-115.1500015258789,138.02340698242188,-8.933947563171387,24.968135833740234
1458.298076923077,1.1509888172149658,-3.1323165893554688,9.849209785461426,53.970001220703125,-108.5,-96.38999938964844,139.06918334960938,-4.867499351501465,25.40159797668457
1458.9903846153848,1.7444299459457397,-2.9145619869232178,9.84203052520752,31.639999389648438,-122.29000091552734,-75.73999786376953,139.8571014404297,-5.016754627227783,24.248374938964844
1459.0,1.7659661769866943,-3.034207344055176,8.834616661071777,-7.139999866485596,-110.31999969482422,-45.849998474121094,140.31788635253906,-4.036959648132324,24.138607025146484
1459.0096153846155,2.0746512413024902,-3.211282730102539,8.679078102111816,-28.489999771118164,-106.68000030517578,-14.90999984741211,142.99676513671875,-4.217382431030273,25.069978713989258
1459.019230769231,2.6106626987457275,-3.1227450370788574,8.755650520324707,-28.0,-101.56999969482422,6.019999980926514,145.51119995117188,-4.633424758911133,26.100868225097656
1459.0288461538462,2.895418882369995,-2.9145619869232178,8.312962532043457,-26.040000915527344,-87.36000061035156,14.5600004196167,145.78990173339844,-7.573599815368652,27.820783615112305
1459.0384615384617,3.041386127471924,-2.921740770339966,7.769772529602051,-21.979999542236328,-69.72000122070312,12.8100004196167,145.8250732421875,-5.205702304840088,26.978622436523438
1459.048076923077,3.048564910888672,-2.7087719440460205,6.8748250007629395,-20.15999984741211,-49.4900016784668,8.75,145.29286193847656,-2.7209057807922363,27.703025817871094
1459.0576923076924,2.907383441925049,-2.902597427368164,6.3627424240112305,-20.790000915527344,-26.809999465942383,7.559999942779541,147.68350219726562,-4.963934898376465,29.252002716064453
1459.7596153846155,2.9815635681152344,-2.9480626583099365,6.252668857574463,-19.950000762939453,-10.430000305175781,8.75,147.81661987304688,-7.65496826171875,27.79277992248535
1459.769230769231,2.9121692180633545,-2.845167636871338,6.262240409851074,-26.46000099182129,7.699999809265137,11.899999618530273,147.36492919921875,-4.392650127410889,28.233917236328125
1459.7788461538462,3.0389933586120605,-2.8403818607330322,6.659463405609131,-26.670000076293945,26.040000915527344,14.90999984741211,146.5453643798828,-2.9299182891845703,28.078147888183594
1459.7884615384617,3.2782840728759766,-2.7566301822662354,7.181117057800293,-19.739999771118164,42.84000015258789,17.5,146.0926971435547,-5.228146553039551,28.79526710510254
1459.798076923077,3.139495372772217,-2.7853450775146484,7.3605852127075195,-10.430000305175781,59.9900016784668,25.270000457763672,147.8419189453125,-6.049722671508789,29.338836669921875
1459.8076923076924,2.3570144176483154,-2.4838385581970215,8.248353958129883,-21.0,74.83000183105469,20.020000457763672,145.73556518554688,-5.705334186553955,28.152324676513672
1459.8173076923078,3.350071430206299,-2.8427748680114746,7.9707770347595215,7.070000171661377,88.41000366210938,28.90999984741211,145.80270385742188,-8.89104175567627,28.568462371826172
1459.826923076923,2.8858470916748047,-3.05574369430542,7.815237998962402,17.850000381469727,106.54000091552734,30.8700008392334,142.86012268066406,-5.2077250480651855,28.68035316467285
1460.519230769231,2.9528486728668213,-3.907618999481201,7.930097579956055,24.920000076293945,119.91000366210938,29.1200008392334,144.60035705566406,-5.751411437988281,30.11436653137207
1460.5288461538462,2.6321988105773926,-3.8382246494293213,8.396714210510254,31.360000610351562,118.30000305175781,22.75,140.851806640625,-5.40226411819458,28.098581314086914
1460.5384615384617,2.1129379272460938,-3.807116746902466,8.781972885131836,29.75,96.94999694824219,14.140000343322754,139.94569396972656,-6.038463115692139,28.412429809570312
1460.548076923077,1.7516087293624878,-3.6731138229370117,9.21748161315918,11.40999984741211,66.36000061035156,8.329999923706055,138.66920471191406,-6.114279747009277,26.164569854736328
1460.5576923076924,1.619998812675476,-3.7425081729888916,9.641026496887207,-19.040000915527344,43.61000061035156,3.2899999618530273,139.39247131347656,-5.437793254852295,26.560012817382812
1460.5673076923078,1.2227760553359985,-3.8477962017059326,10.610154151916504,-41.790000915527344,28.489999771118164,-0.7699999809265137,138.2478485107422,-5.4858551025390625,28.24139404296875
1460.576923076923,1.2155972719192505,-3.7544727325439453,11.074378967285156,-41.790000915527344,3.9200000762939453,1.6100000143051147,137.48690795898438,-6.1702704429626465,26.723304748535156
1460.5865384615386,1.2538838386535645,-3.912404775619507,11.445279121398926,-36.119998931884766,-25.549999237060547,5.949999809265137,139.26646423339844,-9.625740051269531,28.902563095092773
1461.2884615384617,1.1294525861740112,-4.371842861175537,11.533817291259766,-34.09000015258789,-51.65999984741211,4.619999885559082,137.0514373779297,-5.544819355010986,28.379138946533203
1461.298076923077,1.072022795677185,-4.620705604553223,11.363920211791992,-31.149999618530273,-70.3499984741211,0.42000001668930054,136.9657745361328,-6.603204727172852,27.350980758666992
1461.3076923076924,1.1438100337982178,-4.5489182472229,10.768086433410645,-24.079999923706055,-65.94000244140625,2.0999999046325684,139.26011657714844,-6.707017421722412,29.139629364013672
1461.3173076923078,1.1629533767700195,-4.828888416290283,10.200966835021973,-12.600000381469727,-49.630001068115234,2.6600000858306885,139.7036895751953,-8.650901794433594,28.091144561767578
1461.326923076923,1.1940611600875854,-5.061000823974609,9.195945739746094,-13.720000267028809,-40.7400016784668,-1.2599999904632568,140.72537231445312,-9.87008285522461,29.270038604736328
1461.3365384615386,1.110309362411499,-5.453437328338623,8.360820770263672,-26.25,-26.880001068115234,-7.28000020980835,139.1307373046875,-9.094741821289062,27.175189971923828
1461.346153846154,0.8973405361175537,-5.345756530761719,7.982741355895996,-37.52000045776367,-13.230000495910645,-13.649999618530273,138.18399047851562,-8.139573097229004,27.070472717285156
1461.3557692307693,0.8781972527503967,-5.151931285858154,7.831988334655762,-44.72999954223633,-6.510000228881836,-24.360000610351562,140.7626190185547,-10.142024993896484,29.22158432006836
1462.0576923076924,0.8518753051757812,-4.678135395050049,7.820023536682129,-58.310001373291016,-7.840000152587891,-33.11000061035156,139.33285522460938,-8.851191520690918,28.198307037353516
1462.0673076923078,1.0480937957763672,-4.8025665283203125,8.446965217590332,-73.29000091552734,-13.930000305175781,-43.2599983215332,139.24937438964844,-8.02941608428955,29.185657501220703
1462.076923076923,0.8351249098777771,-4.699671268463135,8.875295639038086,-77.62999725341797,-28.700000762939453,-52.779998779296875,141.52520751953125,-12.377323150634766,30.36227035522461
1462.0865384615386,0.923662543296814,-5.154324054718018,8.57618236541748,-69.86000061035156,-43.04999923706055,-56.349998474121094,139.96485900878906,-10.274625778198242,28.923051834106445
1462.096153846154,1.1677391529083252,-5.273969650268555,8.356035232543945,-56.84000015258789,-45.709999084472656,-58.939998626708984,141.82504272460938,-8.432571411132812,32.040836334228516
1462.1057692307693,1.3232781887054443,-5.250040531158447,7.987527370452881,-46.619998931884766,-49.209999084472656,-64.88999938964844,142.6659698486328,-11.7705078125,30.882755279541016
1462.1153846153848,1.777930736541748,-5.410365104675293,7.298369884490967,-44.17000198364258,-54.38999938964844,-70.62999725341797,145.01815795898438,-10.542008399963379,34.0286750793457
1462.125,1.770751953125,-5.647263050079346,6.9178972244262695,-52.36000061035156,-44.380001068115234,-73.70999908447266,144.8690643310547,-13.974241256713867,33.00069808959961
1462.8173076923078,1.8425391912460327,-5.781265735626221,6.9801130294799805,-58.029998779296875,-22.329999923706055,-68.73999786376953,144.11119079589844,-11.73795223236084,32.000335693359375
1462.826923076923,1.7037506103515625,-5.872196674346924,7.810451984405518,-62.650001525878906,4.340000152587891,-61.11000061035156,145.1320037841797,-13.516879081726074,30.837039947509766
